日期,地区,品类,产品,数量,单价,总金额,折扣,实际金额
2025-08-21 16:44:14.909819,西南,家居,沙发,16,4596,73536,0.94,68937.62
2025-08-22 10:14:40.160320,东北,服装,连衣裙,19,28,532,1.0,532.0
2025-08-23 03:45:05.410821,华中,食品,粮油,7,734,5138,0.83,4264.62
2025-08-23 21:15:30.661322,华南,电子产品,笔记本,7,3365,23555,0.88,20828.34
2025-08-24 14:45:55.911823,华北,美妆,沐浴露,9,973,8757,0.87,7635.48
2025-08-25 08:16:21.162324,华东,美妆,沐浴露,3,151,453,0.95,428.61
2025-08-26 01:46:46.412825,西南,家居,桌子,4,4537,18148,0.87,15789.17
2025-08-26 19:17:11.663326,西北,服装,连衣裙,1,3191,3191,1.0,3191.0
2025-08-27 12:47:36.913827,华东,服装,牛仔裤,15,1889,28335,1.0,28335.0
2025-08-28 06:18:02.164328,华北,服装,连衣裙,19,1346,25574,0.9,23035.49
2025-08-28 23:48:27.414829,西南,电子产品,平板,8,1825,14600,0.88,12889.44
2025-08-29 17:18:52.665330,西北,电子产品,手机,1,3353,3353,1.0,3353.0
2025-08-30 10:49:17.915831,西南,食品,粮油,3,2204,6612,1.0,6612.0
2025-08-31 04:19:43.166332,华北,运动,足球,8,4544,36352,0.88,32066.42
2025-08-31 21:50:08.416833,东北,服装,运动鞋,8,1851,14808,0.95,14128.85
2025-09-01 15:20:33.667334,华南,电子产品,平板,12,3512,42144,0.86,36259.8
2025-09-02 08:50:58.917835,华北,服装,外套,2,1249,2498,1.0,2498.0
2025-09-03 02:21:24.168336,西北,服装,外套,16,192,3072,0.92,2838.43
2025-09-03 19:51:49.418837,华东,家居,床,2,3381,6762,0.83,5583.49
2025-09-04 13:22:14.669338,西南,家居,桌子,10,1377,13770,0.99,13649.55
2025-09-05 06:52:39.919839,华中,家居,桌子,1,4633,4633,1.0,4633.0
2025-09-06 00:23:05.170340,华南,服装,连衣裙,6,1597,9582,0.87,8384.11
2025-09-06 17:53:30.420841,西南,家居,床,8,1652,13216,0.86,11351.07
2025-09-07 11:23:55.671342,华中,美妆,香水,2,3799,7598,1.0,7598.0
2025-09-08 04:54:20.921843,华东,美妆,香水,13,3946,51298,1.0,51298.0
2025-09-08 22:24:46.172344,华北,电子产品,平板,17,2489,42313,0.91,38645.33
2025-09-09 15:55:11.422845,华东,家居,沙发,7,3214,22498,0.95,21302.87
2025-09-10 09:25:36.673346,西北,运动,羽毛球,9,3740,33660,0.83,27933.0
2025-09-11 02:56:01.923847,华南,电子产品,手机,4,2927,11708,0.93,10899.24
2025-09-11 20:26:27.174348,华南,服装,牛仔裤,12,3542,42504,0.87,36986.12
2025-09-12 13:56:52.424849,华东,电子产品,笔记本,8,308,2464,0.83,2048.71
2025-09-13 07:27:17.675350,西北,美妆,洗发水,17,3905,66385,0.85,56614.44
2025-09-14 00:57:42.925851,东北,美妆,洗发水,7,3317,23219,0.97,22460.91
2025-09-14 18:28:08.176352,东北,服装,运动鞋,10,2854,28540,0.84,24025.86
2025-09-15 11:58:33.426853,华中,食品,调料,12,1039,12468,0.96,11977.09
2025-09-16 05:28:58.677354,华南,美妆,香水,3,641,1923,1.0,1921.68
2025-09-16 22:59:23.927855,华北,服装,牛仔裤,17,4512,76704,0.85,65358.29
2025-09-17 16:29:49.178356,西南,服装,外套,3,408,1224,1.0,1224.0
2025-09-18 10:00:14.428857,西北,电子产品,手机,4,1503,6012,1.0,6012.0
2025-09-19 03:30:39.679358,华北,美妆,化妆品,17,4898,83266,0.97,80930.72
2025-09-19 21:01:04.929859,华南,服装,T恤,6,4492,26952,0.98,26538.18
2025-09-20 14:31:30.180360,华东,服装,连衣裙,17,4433,75361,1.0,75361.0
2025-09-21 08:01:55.430861,西南,食品,饮料,13,1390,18070,1.0,18070.0
2025-09-22 01:32:20.681362,华东,电子产品,平板,15,2706,40590,0.86,35023.14
2025-09-22 19:02:45.931863,东北,电子产品,平板,8,3776,30208,0.96,28926.46
2025-09-23 12:33:11.182364,华中,服装,运动鞋,7,3038,21266,0.89,18980.25
2025-09-24 06:03:36.432865,华中,美妆,香水,12,967,11604,1.0,11604.0
2025-09-24 23:34:01.683366,华北,美妆,沐浴露,12,2866,34392,1.0,34392.0
2025-09-25 17:04:26.933867,华东,电子产品,相机,13,2319,30147,0.92,27636.5
2025-09-26 10:34:52.184368,华南,美妆,护肤品,10,932,9320,0.98,9171.02
2025-09-27 04:05:17.434869,华中,美妆,护肤品,17,1773,30141,1.0,30141.0
2025-09-27 21:35:42.685370,华中,电子产品,笔记本,9,3590,32310,0.85,27380.07
2025-09-28 15:06:07.935871,西南,运动,羽毛球,5,3241,16205,0.9,14559.07
2025-09-29 08:36:33.186372,西南,电子产品,平板,1,135,135,1.0,135.0
2025-09-30 02:06:58.436873,华南,美妆,护肤品,17,3028,51476,0.88,45404.83
2025-09-30 19:37:23.687374,华南,服装,运动鞋,8,1133,9064,0.82,7391.16
2025-10-01 13:07:48.937875,东北,家居,床,8,1803,14424,1.0,14424.0
2025-10-02 06:38:14.188376,华南,美妆,洗发水,1,2390,2390,0.87,2082.81
2025-10-03 00:08:39.438877,东北,电子产品,手机,7,1713,11991,0.89,10692.44
2025-10-03 17:39:04.689378,西南,美妆,洗发水,12,958,11496,0.89,10213.23
2025-10-04 11:09:29.939879,西北,食品,饮料,7,1723,12061,0.99,11927.65
2025-10-05 04:39:55.190380,华中,美妆,沐浴露,3,4671,14013,1.0,14013.0
2025-10-05 22:10:20.440881,东北,电子产品,耳机,9,3871,34839,0.98,34281.89
2025-10-06 15:40:45.691382,华南,美妆,香水,16,3180,50880,0.85,43014.37
2025-10-07 09:11:10.941883,西南,家居,床,12,3125,37500,0.92,34579.38
2025-10-08 02:41:36.192384,西南,服装,连衣裙,14,1273,17822,1.0,17822.0
2025-10-08 20:12:01.442885,华北,食品,饮料,3,4208,12624,0.9,11344.04
2025-10-09 13:42:26.693386,华北,美妆,化妆品,3,4343,13029,0.82,10724.69
2025-10-10 07:12:51.943887,华南,食品,生鲜,6,3231,19386,0.82,15889.23
2025-10-11 00:43:17.194388,华中,家居,桌子,2,237,474,1.0,474.0
2025-10-11 18:13:42.444889,东北,食品,饮料,12,1681,20172,0.89,18028.36
2025-10-12 11:44:07.695390,西南,运动,足球,9,2052,18468,0.98,18157.85
2025-10-13 05:14:32.945891,西南,电子产品,手机,19,4225,80275,1.0,80275.0
2025-10-13 22:44:58.196392,西南,电子产品,耳机,2,2843,5686,1.0,5686.0
2025-10-14 16:15:23.446893,华南,电子产品,笔记本,2,4937,9874,0.92,9078.0
2025-10-15 09:45:48.697394,华中,家居,沙发,16,2744,43904,0.99,43469.67
2025-10-16 03:16:13.947895,华北,电子产品,笔记本,8,543,4344,0.88,3806.12
2025-10-16 20:46:39.198396,西北,电子产品,平板,13,1470,19110,1.0,19110.0
2025-10-17 14:17:04.448897,华南,服装,连衣裙,18,2769,49842,1.0,49842.0
2025-10-18 07:47:29.699398,西北,运动,足球,12,313,3756,0.95,3559.34
2025-10-19 01:17:54.949899,华中,电子产品,耳机,9,3282,29538,0.96,28343.84
2025-10-19 18:48:20.200400,东北,服装,运动鞋,12,499,5988,0.86,5143.32
2025-10-20 12:18:45.450901,东北,美妆,沐浴露,6,1205,7230,0.9,6541.71
2025-10-21 05:49:10.701402,西南,电子产品,相机,11,859,9449,0.99,9347.84
2025-10-21 23:19:35.951903,西南,美妆,洗发水,12,3170,38040,0.89,34005.75
2025-10-22 16:50:01.202404,华中,家居,椅子,18,4013,72234,0.97,70253.79
2025-10-23 10:20:26.452905,华南,家居,桌子,11,3628,39908,0.98,39184.51
2025-10-24 03:50:51.703406,东北,食品,调料,9,1172,10548,0.98,10295.06
2025-10-24 21:21:16.953907,西南,家居,床,15,3843,57645,0.95,54930.46
2025-10-25 14:51:42.204408,西北,美妆,沐浴露,14,548,7672,0.98,7555.1
2025-10-26 08:22:07.454909,西北,美妆,洗发水,2,1936,3872,0.84,3239.45
2025-10-27 01:52:32.705410,西北,家居,床,1,1642,1642,1.0,1642.0
2025-10-27 19:22:57.955911,华南,家居,椅子,8,4908,39264,1.0,39264.0
2025-10-28 12:53:23.206412,华中,家居,床,15,3089,46335,0.8,37156.37
2025-10-29 06:23:48.456913,东北,食品,调料,4,73,292,1.0,292.0
2025-10-29 23:54:13.707414,西北,家居,沙发,17,2402,40834,1.0,40834.0
2025-10-30 17:24:38.957915,华南,家居,桌子,14,3379,47306,0.98,46224.25
2025-10-31 10:55:04.208416,西南,美妆,化妆品,4,1936,7744,1.0,7744.0
2025-11-01 04:25:29.458917,东北,电子产品,笔记本,5,128,640,0.95,607.57
2025-11-01 21:55:54.709418,华北,运动,篮球,18,4229,76122,1.0,76122.0
2025-11-02 15:26:19.959919,西北,美妆,洗发水,2,830,1660,0.9,1485.94
2025-11-03 08:56:45.210420,华南,电子产品,相机,4,3970,15880,1.0,15880.0
2025-11-04 02:27:10.460921,华南,美妆,香水,1,993,993,0.87,866.24
2025-11-04 19:57:35.711422,西北,服装,连衣裙,9,4805,43245,0.81,34942.81
2025-11-05 13:28:00.961923,东北,食品,调料,3,2022,6066,0.92,5591.83
2025-11-06 06:58:26.212424,华北,美妆,香水,4,1167,4668,1.0,4660.87
2025-11-07 00:28:51.462925,华东,运动,健身器材,5,1782,8910,0.9,8022.24
2025-11-07 17:59:16.713426,华北,家居,灯具,2,2229,4458,1.0,4458.0
2025-11-08 11:29:41.963927,西南,电子产品,笔记本,5,1124,5620,0.87,4870.21
2025-11-09 05:00:07.214428,华东,服装,外套,4,4559,18236,0.91,16673.2
2025-11-09 22:30:32.464929,华东,服装,牛仔裤,10,1089,10890,0.95,10341.63
2025-11-10 16:00:57.715430,西南,食品,零食,15,4927,73905,1.0,73905.0
2025-11-11 09:31:22.965931,华北,美妆,沐浴露,5,2628,13140,1.0,13079.51
2025-11-12 03:01:48.216432,西北,电子产品,相机,7,3043,21301,1.0,21301.0
2025-11-12 20:32:13.466933,华中,家居,椅子,11,3202,35222,0.94,33134.06
2025-11-13 14:02:38.717434,西南,运动,足球,4,1706,6824,0.87,5949.12
2025-11-14 07:33:03.967935,华北,食品,生鲜,10,208,2080,0.89,1848.56
2025-11-15 01:03:29.218436,华东,食品,调料,15,2963,44445,0.84,37549.39
2025-11-15 18:33:54.468937,西北,家居,灯具,11,1620,17820,1.0,17820.0
2025-11-16 12:04:19.719438,华东,食品,生鲜,11,4659,51249,0.9,45908.88
2025-11-17 05:34:44.969939,东北,家居,床,1,465,465,0.95,444.06
2025-11-17 23:05:10.220440,西南,服装,连衣裙,4,2972,11888,0.95,11311.06
2025-11-18 16:35:35.470941,华北,食品,饮料,7,4314,30198,0.91,27595.23
2025-11-19 10:06:00.721442,西北,美妆,护肤品,14,4600,64400,0.82,53095.99
2025-11-20 03:36:25.971943,华东,服装,牛仔裤,4,388,1552,0.81,1249.68
2025-11-20 21:06:51.222444,华南,食品,调料,17,3530,60010,1.0,60010.0
2025-11-21 14:37:16.472945,华北,家居,椅子,13,3986,51818,0.87,44826.47
2025-11-22 08:07:41.723446,华北,运动,足球,17,4773,81141,0.98,79470.17
2025-11-23 01:38:06.973947,华中,家居,沙发,5,1530,7650,1.0,7650.0
2025-11-23 19:08:32.224448,东北,家居,椅子,19,1399,26581,0.87,23055.16
2025-11-24 12:38:57.474949,西北,服装,运动鞋,13,2819,36647,0.94,34401.86
2025-11-25 06:09:22.725450,华东,运动,瑜伽垫,14,1509,21126,0.87,18305.81
2025-11-25 23:39:47.975951,华东,电子产品,手机,8,167,1336,0.91,1221.09
2025-11-26 17:10:13.226452,华北,美妆,沐浴露,4,1887,7548,0.87,6587.52
2025-11-27 10:40:38.476953,华中,运动,羽毛球,9,4705,42345,1.0,42191.61
2025-11-28 04:11:03.727454,华南,服装,连衣裙,2,3135,6270,0.96,5993.46
2025-11-28 21:41:28.977955,华东,美妆,香水,8,2713,21704,0.96,20912.05
2025-11-29 15:11:54.228456,华北,服装,运动鞋,11,807,8877,0.89,7909.97
2025-11-30 08:42:19.478957,华北,家居,灯具,15,2341,35115,0.82,28653.61
2025-12-01 02:12:44.729458,华南,食品,调料,15,438,6570,1.0,6570.0
2025-12-01 19:43:09.979959,华中,电子产品,平板,15,3498,52470,1.0,52470.0
2025-12-02 13:13:35.230460,华南,运动,健身器材,17,633,10761,0.93,10011.35
2025-12-03 06:44:00.480961,华中,家居,床,11,2148,23628,1.0,23628.0
2025-12-04 00:14:25.731462,东北,电子产品,相机,11,4638,51018,0.86,43808.79
2025-12-04 17:44:50.981963,华东,服装,外套,18,926,16668,1.0,16668.0
2025-12-05 11:15:16.232464,西北,服装,运动鞋,16,2447,39152,0.83,32473.37
2025-12-06 04:45:41.482965,西北,运动,足球,11,348,3828,0.85,3256.05
2025-12-06 22:16:06.733466,华中,电子产品,笔记本,8,1289,10312,0.84,8681.82
2025-12-07 15:46:31.983967,华东,服装,运动鞋,9,681,6129,0.92,5624.02
2025-12-08 09:16:57.234468,华南,电子产品,相机,16,966,15456,1.0,15456.0
2025-12-09 02:47:22.484969,华北,家居,椅子,8,553,4424,0.99,4358.25
2025-12-09 20:17:47.735470,西北,运动,足球,12,3039,36468,0.83,30208.09
2025-12-10 13:48:12.985971,东北,食品,粮油,10,4711,47110,1.0,47110.0
2025-12-11 07:18:38.236472,华中,食品,生鲜,18,1806,32508,1.0,32508.0
2025-12-12 00:49:03.486973,华南,电子产品,笔记本,6,2668,16008,1.0,16008.0
2025-12-12 18:19:28.737474,西南,家居,椅子,10,3671,36710,0.98,35937.0
2025-12-13 11:49:53.987975,西北,美妆,化妆品,8,4096,32768,1.0,32768.0
2025-12-14 05:20:19.238476,西北,美妆,护肤品,9,4447,40023,1.0,40023.0
2025-12-14 22:50:44.488977,华南,食品,生鲜,11,2831,31141,0.98,30619.6
2025-12-15 16:21:09.739478,华东,家居,床,3,3467,10401,0.89,9239.27
2025-12-16 09:51:34.989979,华中,食品,生鲜,11,4440,48840,0.98,47633.33
2025-12-17 03:22:00.240480,西北,食品,粮油,13,4216,54808,0.95,51867.25
2025-12-17 20:52:25.490981,华中,家居,床,16,578,9248,0.81,7486.21
2025-12-18 14:22:50.741482,东北,运动,瑜伽垫,4,3709,14836,0.88,13111.52
2025-12-19 07:53:15.991983,西北,服装,连衣裙,14,2639,36946,0.89,32896.25
2025-12-20 01:23:41.242484,华北,家居,桌子,17,1988,33796,0.92,31036.72
2025-12-20 18:54:06.492985,华东,美妆,香水,14,4285,59990,0.87,51954.63
2025-12-21 12:24:31.743486,华东,美妆,沐浴露,15,325,4875,1.0,4875.0
2025-12-22 05:54:56.993987,华东,服装,T恤,16,3818,61088,0.94,57360.92
2025-12-22 23:25:22.244488,华北,食品,生鲜,1,4258,4258,1.0,4258.0
2025-12-23 16:55:47.494989,西北,家居,沙发,14,1583,22162,1.0,22162.0
2025-12-24 10:26:12.745490,华中,电子产品,平板,18,2393,43074,1.0,43074.0
2025-12-25 03:56:37.995991,华南,运动,瑜伽垫,15,4056,60840,0.96,58436.81
2025-12-25 21:27:03.246492,华中,电子产品,笔记本,14,2427,33978,0.97,32928.86
2025-12-26 14:57:28.496993,西北,服装,外套,17,4091,69547,0.9,62665.63
2025-12-27 08:27:53.747494,华北,家居,桌子,19,1516,28804,1.0,28804.0
2025-12-28 01:58:18.997995,西北,运动,瑜伽垫,1,1470,1470,1.0,1470.0
2025-12-28 19:28:44.248496,东北,家居,椅子,10,2487,24870,1.0,24870.0
2025-12-29 12:59:09.498997,西南,家居,灯具,5,1160,5800,0.85,4912.34
2025-12-30 06:29:34.749499,华南,家居,桌子,4,3257,13028,1.0,13028.0
2025-12-31 00:00:00.000000,西北,美妆,洗发水,10,2289,22890,0.84,19260.48
